title,url,publishedAt
The Best Smartphones You Can Buy in 2024,https://www.nextpit.com/best-phones-2024-jul,2024-08-01
Monster July Inflows Put ETFs on Track for $1 Trillion Year,http://www.etf.com/sections/monthly-etf-flows/monster-july-inflows-put-etfs-track-1-trillion-year?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,2024-08-01
Patriots quarterback watch: Drake Maye has a bounce-back day,https://www.bostonglobe.com/2024/08/01/sports/patriots-quarterbacks-drake-maye/,2024-08-01
"My favorite Star Wars game gets an HD re-release after 22 years, and thankfully it's miles ahead of the janky Star Wars Battlefront collection",https://www.gamesradar.com/games/action/my-favorite-star-wars-game-gets-an-hd-re-release-after-22-years-and-thankfully-its-miles-ahead-of-the-janky-star-wars-battlefront-collection/,2024-08-01
The Best Wayfair Outdoor Furniture Deals Available Right Now,https://www.forbes.com/sites/forbes-personal-shopper/2024/08/01/wayfair-outdoor-furniture-deals/,2024-08-01
"Nifty surpasses 25,000 mark for the first time; Sensex breaches 82,000",https://www.business-standard.com/markets/stock-market-news/nifty-tops-25-000-sensex-breaches-82k-as-fed-signals-first-rate-cut-124080101252_1.html,2024-08-01
HOPE XV UPDATE ON T-SHIRTS AND BADGE KITS,https://www.2600.com/content/hope-xv-update-t-shirts-and-badge-kits,2024-08-01
Score Samsung's Galaxy Watch 6 for $200 for a short time,https://www.androidheadlines.com/2024/08/score-samsungs-galaxy-watch-6-for-200-for-a-short-time.html,2024-08-01
2024 Ford Mustang Mach-E GT review: A thrilling mix of pedigree and electricity,https://slashdot.org/firehose.pl?op=view&amp;id=174646550,2024-08-01
2024 Ford Mustang Mach-E GT review: A thrilling mix of pedigree and electricity,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_afed4d85-2138-4b56-9d73-eb4b52995166,2024-08-01
[Removed],https://removed.com,1970-01-01
CNBC's Inside India newsletter: Can India's hot deal-making season extend to a free trade agreement?,https://www.cnbc.com/2024/08/01/cnbcs-inside-india-newsletter-is-india-close-to-a-free-trade-agreement-with-the-uk.html,2024-08-01
Why markets said 'meh' during previous US Federal Reserve rate cuts,https://www.business-standard.com/markets/news/market-performance-a-mixed-bag-during-previous-us-fed-rate-cut-cycles-124080101055_1.html,2024-08-01
These three new Google Chrome AI tools will help you explore the web a lot more easily,https://www.xda-developers.com/three-new-google-chrome-ai-tools/,2024-08-01
Ahead of Market: 10 things that will decide stock action on Friday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-action-on-friday/articleshow/112202856.cms,2024-08-01
"Show HN: Linked QL – a ""magic wand"" query client for your database",https://github.com/linked-db/linked-ql,2024-08-01
[Removed],https://removed.com,1970-01-01
This app makes your music sound way better when you lower the volume [Giveaway],https://www.androidauthority.com/wavelet-equal-loudness-3466696/,2024-08-01
"Market Trading Guide: Tata Power, Dr Reddy's Labs among 6 stock recommendations for Friday",https://m.economictimes.com/markets/stocks/news/market-trading-guide-tata-power-dr-reddys-labs-among-6-stock-recommendations-for-friday/stock-ideas/slideshow/112202221.cms,2024-08-01
Demand for Electric Vehicle Motors is rising in Parallel with EV Sales | Future Market Insights.,https://www.globenewswire.com/news-release/2024/08/01/2922947/0/en/Demand-for-Electric-Vehicle-Motors-is-rising-in-Parallel-with-EV-Sales-Future-Market-Insights.html,2024-08-01
"Powell talk powers indices to new highs, Nifty tops 25k",https://www.thehindubusinessline.com/markets/powell-talk-powers-indices-to-new-highs-nifty-tops-25k/article68473327.ece,2024-08-01
Nifty remained positive on 6 occasions in August over past decade; FIIs & DIIs net buyers on seven counts,https://economictimes.indiatimes.com/markets/stocks/news/nifty-remained-positive-on-6-occasions-in-august-over-past-decade-fiis-diis-net-buyers-on-seven-counts/articleshow/112201556.cms,2024-08-01
Ola Electric's IPO receives $2 billion worth of bids from big institutions,https://economictimes.indiatimes.com/tech/technology/ola-electrics-ipo-receives-2-billion-worth-of-bids-from-big-institutions/articleshow/112201360.cms,2024-08-01
"Le Travenues (ixigo) Q1 Results: Profit soars 78% at Rs 14.9 crore, revenue grows 16%",https://economictimes.indiatimes.com/markets/stocks/earnings/le-travenues-ixigo-q1-results-profit-soars-78-at-rs-14-9-crore-revenue-grows-16/articleshow/112200583.cms,2024-08-01
How to update all your Windows PC’s apps with a single click,https://www.pcworld.com/article/2410573/how-to-automate-software-updates-under-windows.html,2024-08-01
The VS Code Flatpak is useless,https://bentsukun.ch/posts/vscode-flatpak/,2024-08-01
Tech View: Nifty forms Doji candle in range-bound action. Here’s how to trade on Friday,https://economictimes.indiatimes.com/markets/stocks/news/tech-view-nifty-forms-doji-candle-in-range-bound-action-heres-how-to-trade-on-friday/articleshow/112199204.cms,2024-08-01
Mudrex announces Rs 10 crore Bitcoin Airdrop ahead of Independence Day,https://economictimes.indiatimes.com/markets/cryptocurrency/mudrex-announces-rs-10-crore-bitcoin-airdrop-ahead-of-independence-day/articleshow/112198824.cms,2024-08-01
"Nifty ends above 25K, NSE VIX slips below 13 mark",https://www.business-standard.com/markets/capital-market-news/nifty-ends-above-25k-nse-vix-slips-below-13-mark-124080101180_1.html,2024-08-01
Stock market update: FMCG stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/112197918.cms,2024-08-01
Stock market update: Sugar stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/112197768.cms,2024-08-01
Stock market update: Power stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/112197621.cms,2024-08-01
Stock market update: Fertilisers stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-rises/articleshow/112197496.cms,2024-08-01
Share market update: Most active stocks in today's market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/112196966.cms,2024-08-01
Sensex rises! But these stocks fell 5% or more in Thursday's session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-but-these-stocks-fell-5-or-more-in-thursdays-session/articleshow/112196786.cms,2024-08-01
India's private sector banks lead market cap gains on stronger metrics,https://economictimes.indiatimes.com/industry/banking/finance/banking/indias-private-sector-banks-lead-market-cap-gains-on-stronger-metrics/articleshow/112196722.cms,2024-08-01
Max Healthcare Q1 Results: PAT rises marginally to Rs 295 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/max-healthcare-q1-results-pat-rises-marginally-to-rs-295-crore/articleshow/112196622.cms,2024-08-01
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/112196473.cms,2024-08-01
"ITC Q1 Results: Standalone PAT rises marginally to Rs 4,917 crore, misses estimates",https://economictimes.indiatimes.com/markets/stocks/earnings/itc-q1-results-standalone-pat-rises-marginally-to-rs-4917-crore-misses-estimates/articleshow/112195937.cms,2024-08-01
Stock market update: Mining stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/112195993.cms,2024-08-01
"D-St cheers Fed's dovish tone: Nifty surges past 25K milestone, Sensex sets new record",https://economictimes.indiatimes.com/markets/stocks/news/d-st-cheers-feds-dovish-tone-nifty-surges-past-25k-milestone-sensex-sets-new-record/articleshow/112195246.cms,2024-08-01
